id,Data,Hora,Vazao,Nivel,Chuva
67635,2021-03-03,23:15:00,14.30,147.00,0.00
67636,2021-03-03,23:00:00,14.30,147.00,0.00
67637,2021-03-03,22:45:00,14.30,147.00,0.00
67638,2021-03-03,22:30:00,14.30,147.00,0.00
67639,2021-03-03,22:15:00,14.30,147.00,0.00
67640,2021-03-03,22:00:00,14.30,147.00,0.00
67641,2021-03-03,21:45:00,14.30,147.00,0.00
67642,2021-03-03,21:30:00,14.30,147.00,0.00
67643,2021-03-03,21:15:00,14.30,147.00,0.00
67644,2021-03-03,21:00:00,14.30,147.00,0.00
67645,2021-03-03,20:45:00,14.30,147.00,0.00
67646,2021-03-03,20:30:00,14.30,147.00,0.00
67647,2021-03-03,20:15:00,14.30,147.00,0.00
67648,2021-03-03,20:00:00,14.30,147.00,0.00
67649,2021-03-03,19:45:00,14.50,148.00,0.00
67650,2021-03-03,19:30:00,14.50,148.00,0.00
67651,2021-03-03,19:15:00,14.50,148.00,0.00
67652,2021-03-03,19:00:00,14.50,148.00,0.00
67653,2021-03-03,18:45:00,14.50,148.00,0.00
67654,2021-03-03,18:30:00,14.50,148.00,0.00
67655,2021-03-03,16:15:00,14.70,149.00,0.00
67656,2021-03-03,16:00:00,14.70,149.00,0.00
67657,2021-03-03,15:45:00,14.70,149.00,0.00
67658,2021-03-03,15:30:00,14.70,149.00,0.00
67659,2021-03-03,15:15:00,14.70,149.00,0.00
67660,2021-03-03,15:00:00,14.70,149.00,0.00
67661,2021-03-03,14:45:00,14.70,149.00,0.00
67662,2021-03-03,14:30:00,14.70,149.00,0.00
67663,2021-03-03,14:15:00,14.80,150.00,0.00
67664,2021-03-03,14:00:00,14.80,150.00,0.00
67665,2021-03-03,13:45:00,14.80,150.00,0.00
67666,2021-03-03,13:30:00,14.70,149.00,0.00
67667,2021-03-03,13:15:00,14.70,149.00,0.00
67668,2021-03-03,13:00:00,14.70,149.00,0.00
67669,2021-03-03,12:45:00,14.80,150.00,0.00
67670,2021-03-03,12:30:00,14.80,150.00,0.00
67671,2021-03-03,12:15:00,14.80,150.00,0.00
67672,2021-03-03,12:00:00,14.80,150.00,0.00
67673,2021-03-03,11:45:00,14.80,150.00,0.00
67674,2021-03-03,11:30:00,14.80,150.00,0.00
67675,2021-03-03,11:15:00,14.80,150.00,0.00
67676,2021-03-03,11:00:00,14.80,150.00,0.00
67677,2021-03-03,10:45:00,14.80,150.00,0.00
67678,2021-03-03,10:30:00,14.80,150.00,0.00
67679,2021-03-03,10:15:00,14.80,150.00,0.00
67680,2021-03-03,10:00:00,14.80,150.00,0.00
67681,2021-03-03,09:45:00,14.80,150.00,0.00
67682,2021-03-03,09:30:00,14.80,150.00,0.00
67683,2021-03-03,09:15:00,14.80,150.00,0.00
67684,2021-03-03,09:00:00,14.80,150.00,0.00
67685,2021-03-03,08:45:00,14.80,150.00,0.00
67686,2021-03-03,08:30:00,14.80,150.00,0.00
67687,2021-03-03,08:15:00,14.80,150.00,0.00
67688,2021-03-03,08:00:00,14.80,150.00,0.00
67689,2021-03-03,07:45:00,14.80,150.00,0.00
67690,2021-03-03,07:30:00,15.00,151.00,0.00
67691,2021-03-03,07:15:00,15.00,151.00,0.00
67692,2021-03-03,07:00:00,14.80,150.00,0.00
67693,2021-03-03,06:45:00,15.00,151.00,0.00
67694,2021-03-03,06:30:00,15.00,151.00,0.00
67695,2021-03-03,06:15:00,15.00,151.00,0.00
67696,2021-03-03,06:00:00,15.00,151.00,0.00
67697,2021-03-03,05:45:00,15.00,151.00,0.00
67698,2021-03-03,05:30:00,15.00,151.00,0.00
67699,2021-03-03,05:15:00,15.00,151.00,0.00
67700,2021-03-03,05:00:00,15.00,151.00,0.00
67701,2021-03-03,04:45:00,15.00,151.00,0.00
67702,2021-03-03,04:30:00,15.00,151.00,0.00
67703,2021-03-03,04:15:00,15.00,151.00,0.00
67704,2021-03-03,04:00:00,15.00,151.00,0.00
67705,2021-03-03,03:45:00,15.00,151.00,0.00
67706,2021-03-03,03:30:00,15.00,151.00,0.00
67707,2021-03-03,03:15:00,15.00,151.00,0.00
67708,2021-03-03,03:00:00,15.00,151.00,0.00
67709,2021-03-03,02:45:00,15.00,151.00,0.00
67710,2021-03-03,02:30:00,15.20,152.00,0.00
67711,2021-03-03,02:15:00,15.20,152.00,0.00
67712,2021-03-03,02:00:00,15.20,152.00,0.00
67713,2021-03-03,01:45:00,15.20,152.00,0.00
67714,2021-03-03,01:30:00,15.20,152.00,0.00
67715,2021-03-03,01:15:00,15.20,152.00,0.00
67716,2021-03-03,01:00:00,15.20,152.00,0.00
67717,2021-03-03,00:45:00,15.20,152.00,0.00
67718,2021-03-03,00:30:00,15.20,152.00,0.00
67719,2021-03-03,00:15:00,15.20,152.00,0.00
67720,2021-03-03,00:00:00,15.20,152.00,0.00
67721,2021-03-02,23:45:00,15.20,152.00,0.00
67722,2021-03-02,23:30:00,15.20,152.00,0.00
67723,2021-03-02,23:15:00,15.20,152.00,0.00
67724,2021-03-02,23:00:00,15.20,152.00,0.00
67725,2021-03-02,22:45:00,15.20,152.00,0.00
67726,2021-03-02,22:30:00,15.20,152.00,0.00
67727,2021-03-02,22:15:00,15.20,152.00,0.00
67728,2021-03-02,22:00:00,15.20,152.00,0.00
67729,2021-03-02,21:45:00,15.40,153.00,0.00
67730,2021-03-02,21:30:00,15.40,153.00,0.00
67731,2021-03-02,21:15:00,15.20,152.00,0.00
67732,2021-03-02,21:00:00,15.40,153.00,0.00
67733,2021-03-02,20:45:00,15.40,153.00,0.00
67734,2021-03-02,20:30:00,15.40,153.00,0.00
67735,2021-03-02,20:15:00,15.40,153.00,0.00
67736,2021-03-02,20:00:00,15.40,153.00,0.00
67737,2021-03-02,19:45:00,15.40,153.00,0.00
67738,2021-03-02,19:30:00,15.40,153.00,0.00
67739,2021-03-02,19:15:00,15.40,153.00,0.00
67740,2021-03-02,19:00:00,15.40,153.00,0.00
67741,2021-03-02,18:45:00,15.50,154.00,0.00
67742,2021-03-02,18:30:00,15.50,154.00,0.00
67743,2021-03-02,18:15:00,15.50,154.00,0.00
67744,2021-03-02,18:00:00,15.50,154.00,0.00
67745,2021-03-02,17:45:00,15.50,154.00,0.00
67746,2021-03-02,17:30:00,15.50,154.00,0.00
67747,2021-03-02,17:15:00,15.50,154.00,0.00
67748,2021-03-02,17:00:00,15.50,154.00,0.00
67749,2021-03-02,16:45:00,15.50,154.00,0.00
67750,2021-03-02,16:30:00,15.50,154.00,0.00
67751,2021-03-02,16:15:00,15.70,155.00,0.00
67752,2021-03-02,16:00:00,15.70,155.00,0.00
67753,2021-03-02,15:45:00,15.70,155.00,0.00
67754,2021-03-02,15:30:00,15.70,155.00,0.00
67755,2021-03-02,15:15:00,15.70,155.00,0.00
67756,2021-03-02,15:00:00,15.70,155.00,0.00
67757,2021-03-02,14:45:00,15.70,155.00,0.00
67758,2021-03-02,14:30:00,15.70,155.00,0.00
67759,2021-03-02,14:15:00,15.70,155.00,0.00
67760,2021-03-02,14:00:00,15.70,155.00,0.00
67761,2021-03-02,13:45:00,15.90,156.00,0.00
67762,2021-03-02,13:30:00,15.90,156.00,0.00
67763,2021-03-02,13:15:00,15.70,155.00,0.00
67764,2021-03-02,13:00:00,15.70,155.00,0.00
67765,2021-03-02,12:45:00,15.90,156.00,0.00
67766,2021-03-02,12:30:00,15.90,156.00,0.00
67767,2021-03-02,12:15:00,15.90,156.00,0.00
67768,2021-03-02,12:00:00,15.90,156.00,0.00
67769,2021-03-02,11:45:00,15.90,156.00,0.00
67770,2021-03-02,11:30:00,15.90,156.00,0.00
67771,2021-03-02,11:15:00,15.90,156.00,0.00
67772,2021-03-02,11:00:00,15.90,156.00,0.00
67773,2021-03-02,10:45:00,16.10,157.00,0.00
67774,2021-03-02,10:30:00,16.10,157.00,0.00
67775,2021-03-02,10:15:00,16.10,157.00,0.00
67776,2021-03-02,10:00:00,16.10,157.00,0.00
67777,2021-03-02,09:45:00,16.10,157.00,0.00
67778,2021-03-02,09:30:00,16.20,158.00,0.00
67779,2021-03-02,09:15:00,16.20,158.00,0.00
67780,2021-03-02,09:00:00,16.20,158.00,0.00
67781,2021-03-02,08:45:00,16.20,158.00,0.00
67782,2021-03-02,08:30:00,16.20,158.00,0.00
67783,2021-03-02,08:15:00,16.20,158.00,0.00
67784,2021-03-02,08:00:00,16.20,158.00,0.00
67785,2021-03-02,07:45:00,16.20,158.00,0.00
67786,2021-03-02,07:30:00,16.20,158.00,0.00
67787,2021-03-02,07:15:00,16.20,158.00,0.00
67788,2021-03-02,07:00:00,16.40,159.00,0.00
67789,2021-03-02,06:45:00,16.40,159.00,0.00
67790,2021-03-02,06:30:00,16.40,159.00,0.00
67791,2021-03-02,06:15:00,16.60,160.00,0.00
67792,2021-03-02,06:00:00,16.60,160.00,0.00
67793,2021-03-02,05:45:00,16.60,160.00,0.00
67794,2021-03-02,05:30:00,16.80,161.00,0.00
67795,2021-03-02,05:15:00,16.80,161.00,0.00
67796,2021-03-02,05:00:00,16.80,161.00,0.00
67797,2021-03-02,04:45:00,16.90,162.00,0.00
67798,2021-03-02,04:30:00,16.90,162.00,0.00
67799,2021-03-02,04:15:00,16.90,162.00,0.00
67800,2021-03-02,04:00:00,16.90,162.00,0.00
67801,2021-03-02,03:45:00,16.90,162.00,0.00
67802,2021-03-02,03:30:00,17.10,163.00,0.00
67803,2021-03-02,03:15:00,17.10,163.00,0.00
67804,2021-03-02,03:00:00,17.10,163.00,0.00
67805,2021-03-02,02:45:00,17.10,163.00,0.00
67806,2021-03-02,02:30:00,17.10,163.00,0.00
67807,2021-03-02,02:15:00,17.10,163.00,0.00
67808,2021-03-02,02:00:00,17.10,163.00,0.00
67809,2021-03-02,01:45:00,17.10,163.00,0.00
67810,2021-03-02,01:30:00,16.90,162.00,0.00
67811,2021-03-02,01:15:00,16.90,162.00,0.00
67812,2021-03-02,01:00:00,16.90,162.00,0.00
67813,2021-03-02,00:45:00,16.80,161.00,0.00
67814,2021-03-02,00:30:00,16.60,160.00,0.00
67815,2021-03-02,00:15:00,16.60,160.00,0.00
67816,2021-03-02,00:00:00,16.60,160.00,0.00
67817,2021-03-01,23:45:00,16.40,159.00,0.00
67818,2021-03-01,23:30:00,16.40,159.00,0.00
67819,2021-03-01,23:15:00,16.40,159.00,0.00
67820,2021-03-01,23:00:00,16.40,159.00,0.00
67821,2021-03-01,22:45:00,16.40,159.00,0.00
67822,2021-03-01,22:30:00,16.40,159.00,0.00
67823,2021-03-01,22:15:00,16.40,159.00,0.00
67824,2021-03-01,22:00:00,16.40,159.00,0.00
67825,2021-03-01,21:45:00,16.40,159.00,0.00
67826,2021-03-01,21:30:00,16.40,159.00,0.00
67827,2021-03-01,21:15:00,16.40,159.00,0.00
67828,2021-03-01,21:00:00,16.40,159.00,0.00
67829,2021-03-01,20:45:00,16.40,159.00,0.00
67830,2021-03-01,20:30:00,16.40,159.00,0.00
67831,2021-03-01,20:15:00,16.40,159.00,0.00
67832,2021-03-01,20:00:00,16.40,159.00,0.00
67833,2021-03-01,19:45:00,16.40,159.00,0.00
67834,2021-03-01,19:30:00,16.40,159.00,0.00
67835,2021-03-01,19:15:00,16.40,159.00,0.00
67836,2021-03-01,19:00:00,16.40,159.00,0.00
67837,2021-03-01,18:45:00,16.40,159.00,0.00
67838,2021-03-01,18:30:00,16.40,159.00,0.00
67839,2021-03-01,18:15:00,16.60,160.00,0.00
67840,2021-03-01,18:00:00,16.60,160.00,0.00
67841,2021-03-01,17:45:00,16.60,160.00,0.00
67842,2021-03-01,17:30:00,16.60,160.00,0.00
67843,2021-03-01,17:15:00,16.60,160.00,0.00
67844,2021-03-01,17:00:00,16.60,160.00,0.00
67845,2021-03-01,16:45:00,16.80,161.00,0.00
67846,2021-03-01,16:30:00,16.80,161.00,0.00
67847,2021-03-01,16:15:00,16.80,161.00,0.00
67848,2021-03-01,16:00:00,16.80,161.00,0.00
67849,2021-03-01,15:45:00,16.80,161.00,0.00
67850,2021-03-01,15:30:00,16.80,161.00,0.00
67851,2021-03-01,15:15:00,16.80,161.00,0.00
67852,2021-03-01,15:00:00,16.90,162.00,0.00
67853,2021-03-01,14:45:00,16.90,162.00,0.00
67854,2021-03-01,14:30:00,16.90,162.00,0.00
67855,2021-03-01,14:15:00,16.90,162.00,0.00
67856,2021-03-01,14:00:00,16.90,162.00,0.00
67857,2021-03-01,13:45:00,16.90,162.00,0.00
67858,2021-03-01,13:30:00,16.90,162.00,0.00
67859,2021-03-01,13:15:00,16.90,162.00,0.00
67860,2021-03-01,13:00:00,16.90,162.00,0.00
67861,2021-03-01,12:45:00,17.10,163.00,0.00
67862,2021-03-01,12:30:00,17.10,163.00,0.00
67863,2021-03-01,12:15:00,17.10,163.00,0.00
67864,2021-03-01,12:00:00,17.10,163.00,0.00
67865,2021-03-01,11:45:00,17.10,163.00,0.00
67866,2021-03-01,11:30:00,17.10,163.00,0.00
67867,2021-03-01,11:15:00,17.10,163.00,0.00
67868,2021-03-01,11:00:00,17.30,164.00,0.00
67869,2021-03-01,10:45:00,17.10,163.00,0.00
67870,2021-03-01,10:30:00,17.30,164.00,0.00
67871,2021-03-01,10:15:00,17.30,164.00,0.00
67872,2021-03-01,10:00:00,17.30,164.00,0.00
67873,2021-03-01,09:45:00,17.30,164.00,0.00
67874,2021-03-01,09:30:00,17.30,164.00,0.00
67875,2021-03-01,09:15:00,17.30,164.00,0.00
67876,2021-03-01,09:00:00,17.50,165.00,0.00
67877,2021-03-01,08:45:00,17.50,165.00,0.00
67878,2021-03-01,08:30:00,17.50,165.00,0.00
67879,2021-03-01,08:15:00,17.50,165.00,0.00
67880,2021-03-01,08:00:00,17.50,165.00,0.00
67881,2021-03-01,07:45:00,17.50,165.00,0.00
67882,2021-03-01,07:30:00,17.50,165.00,0.00
67883,2021-03-01,07:15:00,17.50,165.00,0.00
67884,2021-03-01,07:00:00,17.50,165.00,0.00
67885,2021-03-01,06:45:00,17.50,165.00,0.00
67886,2021-03-01,06:30:00,17.50,165.00,0.00
67887,2021-03-01,06:15:00,17.70,166.00,0.00
67888,2021-03-01,06:00:00,17.50,165.00,0.00
67889,2021-03-01,05:45:00,17.50,165.00,0.00
67890,2021-03-01,05:30:00,17.70,166.00,0.00
67891,2021-03-01,05:15:00,17.70,166.00,0.00
67892,2021-03-01,05:00:00,17.70,166.00,0.00
67893,2021-03-01,04:45:00,17.70,166.00,0.00
67894,2021-03-01,04:30:00,17.70,166.00,0.00
67895,2021-03-01,04:15:00,17.70,166.00,0.00
67896,2021-03-01,04:00:00,17.80,167.00,0.00
67897,2021-03-01,03:45:00,17.80,167.00,0.00
67898,2021-03-01,03:30:00,17.80,167.00,0.00
67899,2021-03-01,03:15:00,17.80,167.00,0.00
67900,2021-03-01,03:00:00,18.00,168.00,0.00
67901,2021-03-01,02:45:00,18.00,168.00,0.00
67902,2021-03-01,02:30:00,18.00,168.00,0.00
67903,2021-03-01,02:15:00,18.00,168.00,0.00
67904,2021-03-01,02:00:00,18.00,168.00,0.00
67905,2021-03-01,01:45:00,18.00,168.00,0.00
67906,2021-03-01,01:30:00,18.20,169.00,0.00
67907,2021-03-01,01:15:00,18.20,169.00,0.00
67908,2021-03-01,01:00:00,18.20,169.00,0.00
67909,2021-03-01,00:45:00,18.20,169.00,0.00
67910,2021-03-01,00:30:00,18.20,169.00,0.00
67911,2021-03-01,00:15:00,18.20,169.00,0.00
67912,2021-03-01,00:00:00,18.20,169.00,0.00
67913,2021-02-28,23:45:00,18.20,169.00,0.00
67914,2021-02-28,23:30:00,18.20,169.00,0.00
67915,2021-02-28,23:15:00,18.40,170.00,0.00
67916,2021-02-28,23:00:00,18.40,170.00,0.00
67917,2021-02-28,22:45:00,18.40,170.00,0.00
67918,2021-02-28,22:30:00,18.40,170.00,0.00
67919,2021-02-28,22:15:00,18.40,170.00,0.00
67920,2021-02-28,22:00:00,18.40,170.00,0.00
67921,2021-02-28,21:45:00,18.40,170.00,0.00
67922,2021-02-28,21:30:00,18.40,170.00,0.00
67923,2021-02-28,21:15:00,18.40,170.00,0.00
67924,2021-02-28,21:00:00,18.40,170.00,0.00
67925,2021-02-28,20:45:00,18.40,170.00,0.00
67926,2021-02-28,20:30:00,18.60,171.00,0.00
67927,2021-02-28,20:15:00,18.60,171.00,0.00
67928,2021-02-28,20:00:00,18.60,171.00,0.00
67929,2021-02-28,19:45:00,18.60,171.00,0.00
67930,2021-02-28,19:30:00,18.60,171.00,0.00
67931,2021-02-28,19:15:00,18.80,172.00,0.00
67932,2021-02-28,19:00:00,18.80,172.00,0.00
67933,2021-02-28,18:45:00,18.80,172.00,0.00
67934,2021-02-28,18:30:00,18.80,172.00,0.00
67935,2021-02-28,18:15:00,18.80,172.00,0.00
67936,2021-02-28,18:00:00,18.80,172.00,0.00
67937,2021-02-28,17:45:00,18.80,172.00,0.00
67938,2021-02-28,17:30:00,18.80,172.00,0.00
67939,2021-02-28,17:15:00,18.90,173.00,0.00
67940,2021-02-28,17:00:00,18.90,173.00,0.00
67941,2021-02-28,16:45:00,18.90,173.00,0.00
67942,2021-02-28,16:30:00,18.90,173.00,0.00
67943,2021-02-28,16:15:00,18.90,173.00,0.00
67944,2021-02-28,16:00:00,18.90,173.00,0.00
67945,2021-02-28,15:45:00,18.90,173.00,0.00
67946,2021-02-28,15:30:00,19.10,174.00,0.00
67947,2021-02-28,15:15:00,19.10,174.00,0.00
67948,2021-02-28,15:00:00,19.10,174.00,0.00
67949,2021-02-28,14:45:00,19.30,175.00,0.00
67950,2021-02-28,14:30:00,19.30,175.00,0.00
67951,2021-02-28,14:15:00,19.30,175.00,0.00
67952,2021-02-28,14:00:00,19.50,176.00,0.00
67953,2021-02-28,13:45:00,19.50,176.00,0.00
67954,2021-02-28,13:30:00,19.50,176.00,0.00
67955,2021-02-28,13:15:00,19.50,176.00,0.00
67956,2021-02-28,13:00:00,19.70,177.00,0.00
67957,2021-02-28,12:45:00,19.70,177.00,0.00
67958,2021-02-28,12:30:00,19.70,177.00,0.00
67959,2021-02-28,12:15:00,19.90,178.00,0.00
67960,2021-02-28,12:00:00,19.90,178.00,0.00
67961,2021-02-28,11:45:00,19.90,178.00,0.00
67962,2021-02-28,11:30:00,20.10,179.00,0.00
67963,2021-02-28,11:15:00,20.10,179.00,0.00
67964,2021-02-28,11:00:00,20.30,180.00,0.00
67965,2021-02-28,10:45:00,20.30,180.00,0.00
67966,2021-02-28,10:30:00,20.30,180.00,0.00
67967,2021-02-28,10:15:00,20.30,180.00,0.00
67968,2021-02-28,10:00:00,20.50,181.00,0.00
67969,2021-02-28,09:45:00,20.50,181.00,0.00
67970,2021-02-28,09:30:00,20.70,182.00,0.00
67971,2021-02-28,09:15:00,20.70,182.00,0.00
67972,2021-02-28,09:00:00,20.70,182.00,0.00
67973,2021-02-28,08:45:00,20.70,182.00,0.00
67974,2021-02-28,08:30:00,20.80,183.00,0.00
67975,2021-02-28,08:15:00,20.80,183.00,0.00
67976,2021-02-28,08:00:00,21.00,184.00,0.00
67977,2021-02-28,07:45:00,21.00,184.00,0.00
67978,2021-02-28,07:30:00,21.00,184.00,0.00
67979,2021-02-28,07:15:00,21.20,185.00,0.00
67980,2021-02-28,07:00:00,21.20,185.00,0.00
67981,2021-02-28,06:45:00,21.20,185.00,0.00
67982,2021-02-28,06:30:00,21.40,186.00,0.00
67983,2021-02-28,06:15:00,21.40,186.00,0.00
67984,2021-02-28,06:00:00,21.40,186.00,0.00
67985,2021-02-28,05:45:00,21.40,186.00,0.00
67986,2021-02-28,05:30:00,21.60,187.00,0.00
67987,2021-02-28,05:15:00,21.60,187.00,0.00
67988,2021-02-28,05:00:00,21.60,187.00,0.00
67989,2021-02-28,04:45:00,21.60,187.00,0.00
67990,2021-02-28,04:30:00,21.80,188.00,0.00
67991,2021-02-28,04:15:00,21.80,188.00,0.00
67992,2021-02-28,04:00:00,21.80,188.00,0.00
67993,2021-02-28,03:45:00,21.80,188.00,0.00
67994,2021-02-28,03:30:00,21.80,188.00,0.00
67995,2021-02-28,03:15:00,21.80,188.00,0.00
67996,2021-02-28,03:00:00,21.60,187.00,0.00
67997,2021-02-28,02:45:00,21.40,186.00,0.00
67998,2021-02-28,02:30:00,21.20,185.00,0.00
67999,2021-02-28,02:15:00,21.00,184.00,0.00
68000,2021-02-28,02:00:00,20.80,183.00,0.00
68001,2021-02-28,01:45:00,20.70,182.00,0.00
68002,2021-02-28,01:30:00,20.30,180.00,0.00
68003,2021-02-28,01:15:00,20.10,179.00,0.00
68004,2021-02-28,01:00:00,19.70,177.00,0.00
68005,2021-02-28,00:45:00,19.50,176.00,0.00
68006,2021-02-28,00:30:00,19.10,174.00,0.00
68007,2021-02-28,00:15:00,18.60,171.00,0.00
68008,2021-02-28,00:00:00,18.20,169.00,0.00
68009,2021-02-27,23:45:00,18.00,168.00,0.00
68010,2021-02-27,23:30:00,17.80,167.00,0.00
68011,2021-02-27,23:15:00,17.80,167.00,0.00
68012,2021-02-27,23:00:00,17.70,166.00,0.00
68013,2021-02-27,22:45:00,17.70,166.00,0.00
68014,2021-02-27,22:30:00,17.50,165.00,0.00
68015,2021-02-27,22:15:00,17.50,165.00,0.00
68016,2021-02-27,22:00:00,17.50,165.00,0.00
68017,2021-02-27,21:45:00,17.50,165.00,0.00
68018,2021-02-27,21:30:00,17.50,165.00,0.00
68019,2021-02-27,21:15:00,17.30,164.00,0.00
68020,2021-02-27,21:00:00,17.50,165.00,0.00
68021,2021-02-27,20:45:00,17.50,165.00,0.00
68022,2021-02-27,20:30:00,17.30,164.00,0.00
68023,2021-02-27,20:15:00,17.50,165.00,0.00
68024,2021-02-27,20:00:00,17.50,165.00,0.00
68025,2021-02-27,19:45:00,17.50,165.00,0.00
68026,2021-02-27,19:30:00,17.50,165.00,0.00
68027,2021-02-27,19:15:00,17.50,165.00,0.00
68028,2021-02-27,19:00:00,17.50,165.00,0.00
68029,2021-02-27,18:45:00,17.50,165.00,0.00
68030,2021-02-27,18:30:00,17.50,165.00,0.00
68031,2021-02-27,18:15:00,17.50,165.00,0.00
68032,2021-02-27,18:00:00,17.50,165.00,0.00
68033,2021-02-27,17:45:00,17.50,165.00,0.00
68034,2021-02-27,17:30:00,17.50,165.00,0.00
68035,2021-02-27,17:15:00,17.50,165.00,0.00
68036,2021-02-27,17:00:00,17.50,165.00,0.00
68037,2021-02-27,16:45:00,17.50,165.00,0.00
68038,2021-02-27,16:30:00,17.50,165.00,0.00
68039,2021-02-27,16:15:00,17.50,165.00,0.00
68040,2021-02-27,16:00:00,17.50,165.00,0.00
68041,2021-02-27,15:45:00,17.50,165.00,0.00
68042,2021-02-27,15:30:00,17.70,166.00,0.00
68043,2021-02-27,15:15:00,17.70,166.00,0.00
68044,2021-02-27,15:00:00,17.70,166.00,0.00
68045,2021-02-27,14:45:00,17.70,166.00,0.00
68046,2021-02-27,14:30:00,17.70,166.00,0.00
68047,2021-02-27,14:15:00,17.70,166.00,0.00
68048,2021-02-27,14:00:00,17.70,166.00,0.00
68049,2021-02-27,13:45:00,17.80,167.00,0.00
68050,2021-02-27,13:30:00,17.80,167.00,0.00
68051,2021-02-27,13:15:00,17.80,167.00,0.00
68052,2021-02-27,13:00:00,17.70,166.00,0.00
68053,2021-02-27,12:45:00,17.80,167.00,0.00
68054,2021-02-27,12:30:00,17.80,167.00,0.00
68055,2021-02-27,12:15:00,17.80,167.00,0.00
68056,2021-02-27,12:00:00,17.80,167.00,0.00
68057,2021-02-27,11:45:00,17.80,167.00,0.00
68058,2021-02-27,11:30:00,17.80,167.00,0.00
68059,2021-02-27,11:15:00,18.00,168.00,0.00
68060,2021-02-27,11:00:00,18.00,168.00,0.00
68061,2021-02-27,10:45:00,18.00,168.00,0.00
68062,2021-02-27,10:30:00,18.00,168.00,0.00
68063,2021-02-27,10:15:00,18.00,168.00,0.00
68064,2021-02-27,10:00:00,18.00,168.00,0.00
68065,2021-02-27,09:45:00,18.00,168.00,0.00
68066,2021-02-27,09:30:00,18.00,168.00,0.00
68067,2021-02-27,09:15:00,18.00,168.00,0.00
68068,2021-02-27,09:00:00,18.00,168.00,0.00
68069,2021-02-27,08:45:00,18.00,168.00,0.00
68070,2021-02-27,08:30:00,18.00,168.00,0.00
68071,2021-02-27,08:15:00,18.20,169.00,0.00
68072,2021-02-27,08:00:00,18.20,169.00,0.00
68073,2021-02-27,07:45:00,18.20,169.00,0.00
68074,2021-02-27,07:30:00,18.20,169.00,0.00
68075,2021-02-27,07:15:00,18.20,169.00,0.00
68076,2021-02-27,07:00:00,18.20,169.00,0.00
68077,2021-02-27,06:45:00,18.20,169.00,0.00
68078,2021-02-27,06:30:00,18.20,169.00,0.00
68079,2021-02-27,06:15:00,18.20,169.00,0.00
68080,2021-02-27,06:00:00,18.20,169.00,0.00
68081,2021-02-27,05:45:00,18.20,169.00,0.00
68082,2021-02-27,05:30:00,18.20,169.00,0.00
68083,2021-02-27,05:15:00,18.20,169.00,0.00
68084,2021-02-27,05:00:00,18.20,169.00,0.00
68085,2021-02-27,04:45:00,18.40,170.00,0.00
68086,2021-02-27,04:30:00,18.40,170.00,0.00
68087,2021-02-27,04:15:00,18.40,170.00,0.00
68088,2021-02-27,04:00:00,18.40,170.00,0.00
68089,2021-02-27,03:45:00,18.60,171.00,0.00
68090,2021-02-27,03:30:00,18.60,171.00,0.00
68091,2021-02-27,03:15:00,18.40,170.00,0.00
68092,2021-02-27,03:00:00,18.40,170.00,0.00
68093,2021-02-27,02:45:00,18.40,170.00,0.00
68094,2021-02-27,02:30:00,18.40,170.00,0.00
68095,2021-02-27,02:15:00,18.60,171.00,0.00
68096,2021-02-27,02:00:00,18.60,171.00,0.00
68097,2021-02-27,01:45:00,18.60,171.00,0.00
68098,2021-02-27,01:30:00,18.60,171.00,0.00
68099,2021-02-27,01:15:00,18.60,171.00,0.00
68100,2021-02-27,01:00:00,18.60,171.00,0.00
68101,2021-02-27,00:45:00,18.60,171.00,0.00
68102,2021-02-27,00:30:00,18.60,171.00,0.00
68103,2021-02-27,00:15:00,18.80,172.00,0.00
68104,2021-02-27,00:00:00,18.80,172.00,0.00
68105,2021-02-26,23:45:00,18.80,172.00,0.00
68106,2021-02-26,23:30:00,18.80,172.00,0.00
68107,2021-02-26,23:15:00,18.80,172.00,0.00
68108,2021-02-26,23:00:00,18.80,172.00,0.00
68109,2021-02-26,22:45:00,18.80,172.00,0.00
68110,2021-02-26,22:30:00,18.80,172.00,0.00
68111,2021-02-26,22:15:00,18.80,172.00,0.00
68112,2021-02-26,22:00:00,18.80,172.00,0.00
68113,2021-02-26,21:45:00,18.80,172.00,0.00
68114,2021-02-26,21:30:00,18.80,172.00,0.00
68115,2021-02-26,21:15:00,18.80,172.00,0.00
68116,2021-02-26,21:00:00,18.80,172.00,0.00
68117,2021-02-26,20:45:00,18.80,172.00,0.00
68118,2021-02-26,20:30:00,18.80,172.00,0.00
68119,2021-02-26,20:15:00,18.80,172.00,0.00
68120,2021-02-26,20:00:00,18.90,173.00,0.00
68121,2021-02-26,19:45:00,18.90,173.00,0.00
68122,2021-02-26,19:30:00,18.90,173.00,0.00
68123,2021-02-26,19:15:00,18.90,173.00,0.00
68124,2021-02-26,19:00:00,18.90,173.00,0.00
68125,2021-02-26,18:45:00,18.90,173.00,0.00
68126,2021-02-26,18:30:00,18.90,173.00,0.00
68127,2021-02-26,18:15:00,18.90,173.00,0.00
68128,2021-02-26,18:00:00,18.90,173.00,0.00
68129,2021-02-26,17:45:00,18.90,173.00,0.00
68130,2021-02-26,17:30:00,18.90,173.00,0.00
68131,2021-02-26,17:15:00,18.90,173.00,0.00
68132,2021-02-26,17:00:00,18.90,173.00,0.00
68133,2021-02-26,16:45:00,18.90,173.00,0.00
